raceId,driverId,constructorId,grid,position,positionText,rank,points,time,statusId,code,surname,forename,year,circuitId,date,name,round,status
647,341,187,14,6,6,99,1.0,NA,11,\N,Surtees,John,1970,39,1970-06-21,Dutch Grand Prix,5,+1 Lap
647,327,37,15,99,R,99,0.0,NA,5,\N,Cevert,François,1970,39,1970-06-21,Dutch Grand Prix,5,Engine
647,238,37,16,9,9,99,0.0,NA,12,\N,Peterson,Ronnie,1970,39,1970-06-21,Dutch Grand Prix,5,+2 Laps
647,346,37,17,99,R,99,0.0,NA,5,\N,Siffert,Jo,1970,39,1970-06-21,Dutch Grand Prix,5,Engine
647,352,66,18,99,R,99,0.0,NA,44,\N,Eaton,George,1970,39,1970-06-21,Dutch Grand Prix,5,Oil leak
647,364,187,19,99,R,99,0.0,NA,5,\N,Gurney,Dan,1970,39,1970-06-21,Dutch Grand Prix,5,Engine
647,289,32,20,99,N,99,0.0,NA,62,\N,Hill,Graham,1970,39,1970-06-21,Dutch Grand Prix,5,Not classified
648,351,85,0,99,F,99,0.0,NA,81,\N,Moser,Silvio,1970,51,1970-07-05,French Grand Prix,6,Did not qualify
648,339,32,0,99,F,99,0.0,NA,81,\N,Soler-Roig,Alex,1970,51,1970-07-05,French Grand Prix,6,Did not qualify
648,353,32,0,99,F,99,0.0,NA,81,\N,Lovely,Pete,1970,51,1970-07-05,French Grand Prix,6,Did not qualify
648,235,6,1,99,R,99,0.0,NA,5,\N,Ickx,Jacky,1970,51,1970-07-05,French Grand Prix,6,Engine
648,306,82,2,13,13,99,0.0,NA,60,\N,Beltoise,Jean-Pierre,1970,51,1970-07-05,French Grand Prix,6,Out of fuel
648,278,37,3,2,2,99,6.0,+7.61,1,\N,Amon,Chris,1970,51,1970-07-05,French Grand Prix,6,Finished
648,328,37,4,9,9,99,0.0,+3:09.61,1,\N,Stewart,Jackie,1970,51,1970-07-05,French Grand Prix,6,Finished
648,356,34,5,3,3,99,4.0,+44.83,1,\N,Brabham,Jack,1970,51,1970-07-05,French Grand Prix,6,Finished
648,358,32,6,1,1,99,9.0,1:55:57.0,1,\N,Rindt,Jochen,1970,51,1970-07-05,French Grand Prix,6,Finished
648,304,187,7,4,4,99,3.0,+45.66,1,\N,Hulme,Denny,1970,51,1970-07-05,French Grand Prix,6,Finished
648,280,82,8,5,5,99,2.0,+1:19.42,1,\N,Pescarolo,Henri,1970,51,1970-07-05,French Grand Prix,6,Finished
648,238,37,9,99,R,99,0.0,NA,24,\N,Peterson,Ronnie,1970,51,1970-07-05,French Grand Prix,6,Differential
648,345,66,10,99,R,99,0.0,NA,6,\N,Rodríguez,Pedro,1970,51,1970-07-05,French Grand Prix,6,Gearbox
648,363,6,11,14,14,99,0.0,NA,13,\N,Giunti,Ignazio,1970,51,1970-07-05,French Grand Prix,6,+3 Laps
648,262,66,12,99,R,99,0.0,NA,5,\N,Oliver,Jackie,1970,51,1970-07-05,French Grand Prix,6,Engine
648,327,37,13,11,11,99,0.0,NA,11,\N,Cevert,François,1970,51,1970-07-05,French Grand Prix,6,+1 Lap
648,243,34,14,7,7,99,0.0,+2:20.16,1,\N,Stommelen,Rolf,1970,51,1970-07-05,French Grand Prix,6,Finished
648,333,198,15,99,N,99,0.0,NA,62,\N,de Adamich,Andrea,1970,51,1970-07-05,French Grand Prix,6,Not classified
648,346,37,16,99,R,99,0.0,NA,3,\N,Siffert,Jo,1970,51,1970-07-05,French Grand Prix,6,Accident
648,364,187,17,6,6,99,1.0,+1:19.65,1,\N,Gurney,Dan,1970,51,1970-07-05,French Grand Prix,6,Finished
648,357,32,18,8,8,99,0.0,+2:47.17,1,\N,Miles,John,1970,51,1970-07-05,French Grand Prix,6,Finished
648,352,66,19,12,12,99,0.0,NA,12,\N,Eaton,George,1970,51,1970-07-05,French Grand Prix,6,+2 Laps
648,289,32,20,10,10,99,0.0,NA,11,\N,Hill,Graham,1970,51,1970-07-05,French Grand Prix,6,+1 Lap
649,358,32,1,1,1,99,9.0,1:57:02.0,1,\N,Rindt,Jochen,1970,38,1970-07-18,British Grand Prix,7,Finished
649,356,34,2,2,2,99,6.0,+32.9,1,\N,Brabham,Jack,1970,38,1970-07-18,British Grand Prix,7,Finished
649,235,6,3,99,R,99,0.0,NA,7,\N,Ickx,Jacky,1970,38,1970-07-18,British Grand Prix,7,Transmission
649,262,66,4,99,R,99,0.0,NA,5,\N,Oliver,Jackie,1970,38,1970-07-18,British Grand Prix,7,Engine
649,304,187,5,3,3,99,4.0,+54.4,1,\N,Hulme,Denny,1970,38,1970-07-18,British Grand Prix,7,Finished
649,223,6,6,4,4,99,3.0,+54.8,1,\N,Regazzoni,Clay,1970,38,1970-07-18,British Grand Prix,7,Finished
649,357,32,7,99,R,99,0.0,NA,5,\N,Miles,John,1970,38,1970-07-18,British Grand Prix,7,Engine
649,328,37,8,99,R,99,0.0,NA,8,\N,Stewart,Jackie,1970,38,1970-07-18,British Grand Prix,7,Clutch
649,207,37,9,99,R,99,0.0,NA,22,\N,Andretti,Mario,1970,38,1970-07-18,British Grand Prix,7,Suspension
649,306,82,10,99,R,99,0.0,NA,36,\N,Beltoise,Jean-Pierre,1970,38,1970-07-18,British Grand Prix,7,Wheel
649,364,187,11,99,R,99,0.0,NA,51,\N,Gurney,Dan,1970,38,1970-07-18,British Grand Prix,7,Oil pressure
649,280,82,12,99,R,99,0.0,NA,3,\N,Pescarolo,Henri,1970,38,1970-07-18,British Grand Prix,7,Accident
649,238,37,13,9,9,99,0.0,NA,18,\N,Peterson,Ronnie,1970,38,1970-07-18,British Grand Prix,7,+8 Laps
649,327,37,14,7,7,99,0.0,NA,11,\N,Cevert,François,1970,38,1970-07-18,British Grand Prix,7,+1 Lap
649,345,66,15,99,R,99,0.0,NA,3,\N,Rodríguez,Pedro,1970,38,1970-07-18,British Grand Prix,7,Accident
649,352,66,16,99,R,99,0.0,NA,51,\N,Eaton,George,1970,38,1970-07-18,British Grand Prix,7,Oil pressure
649,278,37,17,5,5,99,2.0,NA,11,\N,Amon,Chris,1970,38,1970-07-18,British Grand Prix,7,+1 Lap
649,333,198,18,99,R,99,0.0,NA,95,\N,de Adamich,Andrea,1970,38,1970-07-18,British Grand Prix,7,Fuel leak
649,341,63,19,99,R,99,0.0,NA,51,\N,Surtees,John,1970,38,1970-07-18,British Grand Prix,7,Oil pressure
649,346,37,20,99,R,99,0.0,NA,22,\N,Siffert,Jo,1970,38,1970-07-18,British Grand Prix,7,Suspension
649,224,32,21,8,8,99,0.0,NA,12,\N,Fittipaldi,Emerson,1970,38,1970-07-18,British Grand Prix,7,+2 Laps
649,289,32,22,6,6,99,1.0,NA,11,\N,Hill,Graham,1970,38,1970-07-18,British Grand Prix,7,+1 Lap
649,353,32,23,99,N,99,0.0,NA,62,\N,Lovely,Pete,1970,38,1970-07-18,British Grand Prix,7,Not classified
650,312,86,0,99,F,99,0.0,NA,81,\N,Redman,Brian,1970,10,1970-08-02,German Grand Prix,8,Did not qualify
650,333,198,0,99,F,99,0.0,NA,81,\N,de Adamich,Andrea,1970,10,1970-08-02,German Grand Prix,8,Did not qualify
650,351,85,0,99,F,99,0.0,NA,81,\N,Moser,Silvio,1970,10,1970-08-02,German Grand Prix,8,Did not qualify
650,365,37,0,99,F,99,0.0,NA,81,\N,Hahne,Hubert,1970,10,1970-08-02,German Grand Prix,8,Did not qualify
650,235,6,1,2,2,99,6.0,+0.7,1,\N,Ickx,Jacky,1970,10,1970-08-02,German Grand Prix,8,Finished
650,358,32,2,1,1,99,9.0,1:42:00.3,1,\N,Rindt,Jochen,1970,10,1970-08-02,German Grand Prix,8,Finished
650,223,6,3,99,R,99,0.0,NA,5,\N,Regazzoni,Clay,1970,10,1970-08-02,German Grand Prix,8,Engine
650,346,37,4,8,8,99,0.0,NA,80,\N,Siffert,Jo,1970,10,1970-08-02,German Grand Prix,8,Ignition
650,280,82,5,6,6,99,1.0,NA,11,\N,Pescarolo,Henri,1970,10,1970-08-02,German Grand Prix,8,+1 Lap
650,278,37,6,99,R,99,0.0,NA,5,\N,Amon,Chris,1970,10,1970-08-02,German Grand Prix,8,Engine
650,328,37,7,99,R,99,0.0,NA,5,\N,Stewart,Jackie,1970,10,1970-08-02,German Grand Prix,8,Engine
650,345,66,8,99,R,99,0.0,NA,80,\N,Rodríguez,Pedro,1970,10,1970-08-02,German Grand Prix,8,Ignition
650,207,37,9,99,R,99,0.0,NA,6,\N,Andretti,Mario,1970,10,1970-08-02,German Grand Prix,8,Gearbox
650,357,32,10,99,R,99,0.0,NA,5,\N,Miles,John,1970,10,1970-08-02,German Grand Prix,8,Engine
650,243,34,11,5,5,99,2.0,NA,11,\N,Stommelen,Rolf,1970,10,1970-08-02,German Grand Prix,8,+1 Lap
650,356,34,12,99,R,99,0.0,NA,44,\N,Brabham,Jack,1970,10,1970-08-02,German Grand Prix,8,Oil leak
650,224,32,13,4,4,99,3.0,+1:55.1,1,\N,Fittipaldi,Emerson,1970,10,1970-08-02,German Grand Prix,8,Finished
650,327,37,14,7,7,99,0.0,NA,11,\N,Cevert,François,1970,10,1970-08-02,German Grand Prix,8,+1 Lap
650,341,63,15,9,9,99,0.0,NA,5,\N,Surtees,John,1970,10,1970-08-02,German Grand Prix,8,Engine
650,304,187,16,3,3,99,4.0,+1:21.8,1,\N,Hulme,Denny,1970,10,1970-08-02,German Grand Prix,8,Finished
650,320,187,17,99,R,99,0.0,NA,37,\N,Gethin,Peter,1970,10,1970-08-02,German Grand Prix,8,Throttle
650,262,66,18,99,R,99,0.0,NA,5,\N,Oliver,Jackie,1970,10,1970-08-02,German Grand Prix,8,Engine
650,238,37,19,99,R,99,0.0,NA,5,\N,Peterson,Ronnie,1970,10,1970-08-02,German Grand Prix,8,Engine
650,289,32,20,99,R,99,0.0,NA,5,\N,Hill,Graham,1970,10,1970-08-02,German Grand Prix,8,Engine
650,306,82,21,99,R,99,0.0,NA,22,\N,Beltoise,Jean-Pierre,1970,10,1970-08-02,German Grand Prix,8,Suspension
651,358,32,1,99,R,99,0.0,NA,5,\N,Rindt,Jochen,1970,70,1970-08-16,Austrian Grand Prix,9,Engine
651,223,6,2,2,2,99,6.0,+0.61,1,\N,Regazzoni,Clay,1970,70,1970-08-16,Austrian Grand Prix,9,Finished
651,235,6,3,1,1,99,9.0,1:42:17.3,1,\N,Ickx,Jacky,1970,70,1970-08-16,Austrian Grand Prix,9,Finished
651,328,37,4,99,R,99,0.0,NA,106,\N,Stewart,Jackie,1970,70,1970-08-16,Austrian Grand Prix,9,Fuel pipe
651,363,6,5,7,7,99,0.0,NA,11,\N,Giunti,Ignazio,1970,70,1970-08-16,Austrian Grand Prix,9,+1 Lap
651,278,37,5,8,8,99,0.0,NA,11,\N,Amon,Chris,1970,70,1970-08-16,Austrian Grand Prix,9,+1 Lap
651,306,82,7,6,6,99,1.0,NA,11,\N,Beltoise,Jean-Pierre,1970,70,1970-08-16,Austrian Grand Prix,9,+1 Lap
651,356,34,8,13,13,99,0.0,NA,14,\N,Brabham,Jack,1970,70,1970-08-16,Austrian Grand Prix,9,+4 Laps
651,327,37,9,99,R,99,0.0,NA,5,\N,Cevert,François,1970,70,1970-08-16,Austrian Grand Prix,9,Engine
651,357,32,10,99,R,99,0.0,NA,23,\N,Miles,John,1970,70,1970-08-16,Austrian Grand Prix,9,Brakes
651,304,187,11,99,R,99,0.0,NA,5,\N,Hulme,Denny,1970,70,1970-08-16,Austrian Grand Prix,9,Engine
651,341,63,12,99,R,99,0.0,NA,5,\N,Surtees,John,1970,70,1970-08-16,Austrian Grand Prix,9,Engine
651,280,82,13,14,14,99,0.0,NA,14,\N,Pescarolo,Henri,1970,70,1970-08-16,Austrian Grand Prix,9,+4 Laps
651,262,66,14,5,5,99,2.0,NA,11,\N,Oliver,Jackie,1970,70,1970-08-16,Austrian Grand Prix,9,+1 Lap
651,333,198,15,12,12,99,0.0,NA,13,\N,de Adamich,Andrea,1970,70,1970-08-16,Austrian Grand Prix,9,+3 Laps
651,224,32,16,15,15,99,0.0,NA,15,\N,Fittipaldi,Emerson,1970,70,1970-08-16,Austrian Grand Prix,9,+5 Laps
651,243,34,17,3,3,99,4.0,+1:27.88,1,\N,Stommelen,Rolf,1970,70,1970-08-16,Austrian Grand Prix,9,Finished
651,207,37,18,99,R,99,0.0,NA,3,\N,Andretti,Mario,1970,70,1970-08-16,Austrian Grand Prix,9,Accident
651,314,86,19,99,R,99,0.0,NA,5,\N,Schenken,Tim,1970,70,1970-08-16,Austrian Grand Prix,9,Engine
651,346,37,20,9,9,99,0.0,NA,11,\N,Siffert,Jo,1970,70,1970-08-16,Austrian Grand Prix,9,+1 Lap
651,320,187,21,10,10,99,0.0,NA,11,\N,Gethin,Peter,1970,70,1970-08-16,Austrian Grand Prix,9,+1 Lap
651,345,66,22,4,4,99,3.0,NA,11,\N,Rodríguez,Pedro,1970,70,1970-08-16,Austrian Grand Prix,9,+1 Lap
651,352,66,23,11,11,99,0.0,NA,12,\N,Eaton,George,1970,70,1970-08-16,Austrian Grand Prix,9,+2 Laps
651,351,85,24,99,R,99,0.0,NA,21,\N,Moser,Silvio,1970,70,1970-08-16,Austrian Grand Prix,9,Radiator
652,289,32,0,99,W,99,0.0,NA,54,\N,Hill,Graham,1970,14,1970-09-06,Italian Grand Prix,10,Withdrew
652,357,32,0,99,W,99,0.0,NA,54,\N,Miles,John,1970,14,1970-09-06,Italian Grand Prix,10,Withdrew
652,358,32,0,99,W,99,0.0,NA,104,\N,Rindt,Jochen,1970,14,1970-09-06,Italian Grand Prix,10,Fatal accident
652,347,187,0,99,F,99,0.0,NA,81,\N,Bonnier,Jo,1970,14,1970-09-06,Italian Grand Prix,10,Did not qualify
652,224,32,0,99,W,99,0.0,NA,54,\N,Fittipaldi,Emerson,1970,14,1970-09-06,Italian Grand Prix,10,Withdrew
652,330,198,0,99,F,99,0.0,NA,81,\N,Galli,Nanni,1970,14,1970-09-06,Italian Grand Prix,10,Did not qualify
652,351,85,0,99,F,99,0.0,NA,81,\N,Moser,Silvio,1970,14,1970-09-06,Italian Grand Prix,10,Did not qualify
652,235,6,1,99,R,99,0.0,NA,8,\N,Ickx,Jacky,1970,14,1970-09-06,Italian Grand Prix,10,Clutch
652,345,66,2,99,R,99,0.0,NA,5,\N,Rodríguez,Pedro,1970,14,1970-09-06,Italian Grand Prix,10,Engine
652,223,6,3,1,1,99,9.0,1:39:07.1,1,\N,Regazzoni,Clay,1970,14,1970-09-06,Italian Grand Prix,10,Finished
652,328,37,4,2,2,99,6.0,+5.73,1,\N,Stewart,Jackie,1970,14,1970-09-06,Italian Grand Prix,10,Finished
652,280,82,5,99,R,99,0.0,NA,5,\N,Pescarolo,Henri,1970,14,1970-09-06,Italian Grand Prix,10,Engine
652,262,66,6,99,R,99,0.0,NA,5,\N,Oliver,Jackie,1970,14,1970-09-06,Italian Grand Prix,10,Engine
652,346,37,7,99,R,99,0.0,NA,5,\N,Siffert,Jo,1970,14,1970-09-06,Italian Grand Prix,10,Engine
652,356,34,8,99,R,99,0.0,NA,3,\N,Brabham,Jack,1970,14,1970-09-06,Italian Grand Prix,10,Accident
652,304,187,9,4,4,99,3.0,+6.15,1,\N,Hulme,Denny,1970,14,1970-09-06,Italian Grand Prix,10,Finished
652,341,63,10,99,R,99,0.0,NA,10,\N,Surtees,John,1970,14,1970-09-06,Italian Grand Prix,10,Electrical
652,327,37,11,6,6,99,1.0,+1:03.46,1,\N,Cevert,François,1970,14,1970-09-06,Italian Grand Prix,10,Finished
652,333,198,12,8,8,99,0.0,NA,17,\N,de Adamich,Andrea,1970,14,1970-09-06,Italian Grand Prix,10,+7 Laps
652,238,37,13,99,R,99,0.0,NA,5,\N,Peterson,Ronnie,1970,14,1970-09-06,Italian Grand Prix,10,Engine
652,306,82,14,3,3,99,4.0,+5.8,1,\N,Beltoise,Jean-Pierre,1970,14,1970-09-06,Italian Grand Prix,10,Finished
652,363,6,15,99,R,99,0.0,NA,69,\N,Giunti,Ignazio,1970,14,1970-09-06,Italian Grand Prix,10,Fuel system
652,320,187,16,99,N,99,0.0,NA,62,\N,Gethin,Peter,1970,14,1970-09-06,Italian Grand Prix,10,Not classified
652,243,34,17,5,5,99,2.0,+6.41,1,\N,Stommelen,Rolf,1970,14,1970-09-06,Italian Grand Prix,10,Finished
652,278,37,18,7,7,99,0.0,NA,11,\N,Amon,Chris,1970,14,1970-09-06,Italian Grand Prix,10,+1 Lap
652,314,86,19,99,R,99,0.0,NA,5,\N,Schenken,Tim,1970,14,1970-09-06,Italian Grand Prix,10,Engine
652,352,66,20,99,R,99,0.0,NA,25,\N,Eaton,George,1970,14,1970-09-06,Italian Grand Prix,10,Overheating
653,328,25,1,99,R,99,0.0,NA,109,\N,Stewart,Jackie,1970,52,1970-09-20,Canadian Grand Prix,11,Axle
653,235,6,2,1,1,99,9.0,1:21:18.4,1,\N,Ickx,Jacky,1970,52,1970-09-20,Canadian Grand Prix,11,Finished
653,223,6,3,2,2,99,6.0,+14.8,1,\N,Regazzoni,Clay,1970,52,1970-09-20,Canadian Grand Prix,11,Finished
653,327,37,4,9,9,99,0.0,NA,15,\N,Cevert,François,1970,52,1970-09-20,Canadian Grand Prix,11,+5 Laps
653,341,63,5,5,5,99,2.0,NA,11,\N,Surtees,John,1970,52,1970-09-20,Canadian Grand Prix,11,+1 Lap
653,278,37,6,3,3,99,4.0,+57.9,1,\N,Amon,Chris,1970,52,1970-09-20,Canadian Grand Prix,11,Finished
653,345,66,7,4,4,99,3.0,NA,11,\N,Rodríguez,Pedro,1970,52,1970-09-20,Canadian Grand Prix,11,+1 Lap
653,280,82,8,7,7,99,0.0,NA,13,\N,Pescarolo,Henri,1970,52,1970-09-20,Canadian Grand Prix,11,+3 Laps
653,352,66,9,10,10,99,0.0,NA,15,\N,Eaton,George,1970,52,1970-09-20,Canadian Grand Prix,11,+5 Laps
653,262,66,10,99,N,99,0.0,NA,62,\N,Oliver,Jackie,1970,52,1970-09-20,Canadian Grand Prix,11,Not classified
653,320,187,11,6,6,99,1.0,NA,12,\N,Gethin,Peter,1970,52,1970-09-20,Canadian Grand Prix,11,+2 Laps
653,333,198,12,99,R,99,0.0,NA,51,\N,de Adamich,Andrea,1970,52,1970-09-20,Canadian Grand Prix,11,Oil pressure
653,306,82,13,8,8,99,0.0,NA,8,\N,Beltoise,Jean-Pierre,1970,52,1970-09-20,Canadian Grand Prix,11,Clutch
653,346,37,14,99,R,99,0.0,NA,5,\N,Siffert,Jo,1970,52,1970-09-20,Canadian Grand Prix,11,Engine
653,304,187,15,99,R,99,0.0,NA,5,\N,Hulme,Denny,1970,52,1970-09-20,Canadian Grand Prix,11,Engine
653,238,37,16,99,N,99,0.0,NA,62,\N,Peterson,Ronnie,1970,52,1970-09-20,Canadian Grand Prix,11,Not classified
653,314,86,17,99,N,99,0.0,NA,62,\N,Schenken,Tim,1970,52,1970-09-20,Canadian Grand Prix,11,Not classified
653,243,34,18,99,R,99,0.0,NA,64,\N,Stommelen,Rolf,1970,52,1970-09-20,Canadian Grand Prix,11,Handling
653,356,34,19,99,R,99,0.0,NA,44,\N,Brabham,Jack,1970,52,1970-09-20,Canadian Grand Prix,11,Oil leak
653,289,32,20,99,N,99,0.0,NA,62,\N,Hill,Graham,1970,52,1970-09-20,Canadian Grand Prix,11,Not classified
654,367,66,0,99,F,99,0.0,NA,81,\N,Westbury,Peter,1970,46,1970-10-04,United States Grand Prix,12,Did not qualify
654,353,32,0,99,F,99,0.0,NA,81,\N,Lovely,Pete,1970,46,1970-10-04,United States Grand Prix,12,Did not qualify
654,333,198,0,99,F,99,0.0,NA,81,\N,de Adamich,Andrea,1970,46,1970-10-04,United States Grand Prix,12,Did not qualify
654,235,6,1,4,4,99,3.0,NA,11,\N,Ickx,Jacky,1970,46,1970-10-04,United States Grand Prix,12,+1 Lap
654,328,25,2,99,R,99,0.0,NA,44,\N,Stewart,Jackie,1970,46,1970-10-04,United States Grand Prix,12,Oil leak
654,224,32,3,1,1,99,9.0,1:57:32.79,1,\N,Fittipaldi,Emerson,1970,46,1970-10-04,United States Grand Prix,12,Finished
654,345,66,4,2,2,99,6.0,+36.39,1,\N,Rodríguez,Pedro,1970,46,1970-10-04,United States Grand Prix,12,Finished
654,278,37,5,5,5,99,2.0,NA,11,\N,Amon,Chris,1970,46,1970-10-04,United States Grand Prix,12,+1 Lap
654,223,6,6,13,13,99,0.0,NA,17,\N,Regazzoni,Clay,1970,46,1970-10-04,United States Grand Prix,12,+7 Laps
654,262,66,7,99,R,99,0.0,NA,5,\N,Oliver,Jackie,1970,46,1970-10-04,United States Grand Prix,12,Engine
654,341,63,8,99,R,99,0.0,NA,5,\N,Surtees,John,1970,46,1970-10-04,United States Grand Prix,12,Engine
654,317,32,9,3,3,99,4.0,+45.17,1,\N,Wisell,Reine,1970,46,1970-10-04,United States Grand Prix,12,Finished
654,289,32,10,99,R,99,0.0,NA,8,\N,Hill,Graham,1970,46,1970-10-04,United States Grand Prix,12,Clutch
654,304,187,11,7,7,99,0.0,NA,12,\N,Hulme,Denny,1970,46,1970-10-04,United States Grand Prix,12,+2 Laps
654,280,82,12,8,8,99,0.0,NA,13,\N,Pescarolo,Henri,1970,46,1970-10-04,United States Grand Prix,12,+3 Laps
654,321,63,13,6,6,99,1.0,NA,11,\N,Bell,Derek,1970,46,1970-10-04,United States Grand Prix,12,+1 Lap
654,352,66,14,99,R,99,0.0,NA,5,\N,Eaton,George,1970,46,1970-10-04,United States Grand Prix,12,Engine
654,238,37,15,11,11,99,0.0,NA,14,\N,Peterson,Ronnie,1970,46,1970-10-04,United States Grand Prix,12,+4 Laps
654,356,34,16,10,10,99,0.0,NA,13,\N,Brabham,Jack,1970,46,1970-10-04,United States Grand Prix,12,+3 Laps
654,327,37,17,99,R,99,0.0,NA,36,\N,Cevert,François,1970,46,1970-10-04,United States Grand Prix,12,Wheel
654,306,82,18,99,R,99,0.0,NA,64,\N,Beltoise,Jean-Pierre,1970,46,1970-10-04,United States Grand Prix,12,Handling
654,243,34,19,12,12,99,0.0,NA,14,\N,Stommelen,Rolf,1970,46,1970-10-04,United States Grand Prix,12,+4 Laps
654,314,86,20,99,R,99,0.0,NA,22,\N,Schenken,Tim,1970,46,1970-10-04,United States Grand Prix,12,Suspension
654,320,187,21,14,14,99,0.0,NA,18,\N,Gethin,Peter,1970,46,1970-10-04,United States Grand Prix,12,+8 Laps
654,366,34,22,99,R,99,0.0,NA,95,\N,Hutchison,Gus,1970,46,1970-10-04,United States Grand Prix,12,Fuel leak
654,346,37,23,9,9,99,0.0,NA,13,\N,Siffert,Jo,1970,46,1970-10-04,United States Grand Prix,12,+3 Laps
654,347,187,24,99,R,99,0.0,NA,110,\N,Bonnier,Jo,1970,46,1970-10-04,United States Grand Prix,12,Water pipe
655,223,6,1,2,2,99,6.0,+24.64,1,\N,Regazzoni,Clay,1970,32,1970-10-25,Mexican Grand Prix,13,Finished
655,328,25,2,99,R,99,0.0,NA,22,\N,Stewart,Jackie,1970,32,1970-10-25,Mexican Grand Prix,13,Suspension
655,235,6,3,1,1,99,9.0,1:53:28.3,1,\N,Ickx,Jacky,1970,32,1970-10-25,Mexican Grand Prix,13,Finished
655,356,34,4,99,R,99,0.0,NA,5,\N,Brabham,Jack,1970,32,1970-10-25,Mexican Grand Prix,13,Engine
655,278,37,5,4,4,99,3.0,+47.05,1,\N,Amon,Chris,1970,32,1970-10-25,Mexican Grand Prix,13,Finished
655,306,82,6,5,5,99,2.0,+50.11,1,\N,Beltoise,Jean-Pierre,1970,32,1970-10-25,Mexican Grand Prix,13,Finished
655,345,66,7,6,6,99,1.0,+1:24.76,1,\N,Rodríguez,Pedro,1970,32,1970-10-25,Mexican Grand Prix,13,Finished
655,289,32,8,99,R,99,0.0,NA,25,\N,Hill,Graham,1970,32,1970-10-25,Mexican Grand Prix,13,Overheating
655,327,37,9,99,R,99,0.0,NA,5,\N,Cevert,François,1970,32,1970-10-25,Mexican Grand Prix,13,Engine
655,320,187,10,99,R,99,0.0,NA,5,\N,Gethin,Peter,1970,32,1970-10-25,Mexican Grand Prix,13,Engine
655,280,82,11,9,9,99,0.0,NA,14,\N,Pescarolo,Henri,1970,32,1970-10-25,Mexican Grand Prix,13,+4 Laps
655,317,32,12,99,N,99,0.0,NA,62,\N,Wisell,Reine,1970,32,1970-10-25,Mexican Grand Prix,13,Not classified
655,262,66,13,7,7,99,0.0,NA,11,\N,Oliver,Jackie,1970,32,1970-10-25,Mexican Grand Prix,13,+1 Lap
655,304,187,14,3,3,99,4.0,+45.97,1,\N,Hulme,Denny,1970,32,1970-10-25,Mexican Grand Prix,13,Finished
655,341,63,15,8,8,99,0.0,NA,11,\N,Surtees,John,1970,32,1970-10-25,Mexican Grand Prix,13,+1 Lap
655,346,37,16,99,R,99,0.0,NA,5,\N,Siffert,Jo,1970,32,1970-10-25,Mexican Grand Prix,13,Engine
655,243,34,17,99,R,99,0.0,NA,69,\N,Stommelen,Rolf,1970,32,1970-10-25,Mexican Grand Prix,13,Fuel system
655,224,32,18,99,R,99,0.0,NA,5,\N,Fittipaldi,Emerson,1970,32,1970-10-25,Mexican Grand Prix,13,Engine
656,356,182,1,99,R,99,0.0,NA,64,\N,Brabham,Jack,1969,30,1969-03-01,South African Grand Prix,1,Handling
656,358,180,2,99,R,99,0.0,NA,48,\N,Rindt,Jochen,1969,30,1969-03-01,South African Grand Prix,1,Fuel pump
656,304,187,3,3,3,99,4.0,+31.8,1,\N,Hulme,Denny,1969,30,1969-03-01,South African Grand Prix,1,Finished
656,328,196,4,1,1,99,9.0,1:50:39.1,1,\N,Stewart,Jackie,1969,30,1969-03-01,South African Grand Prix,1,Finished
656,278,6,5,99,R,99,0.0,NA,5,\N,Amon,Chris,1969,30,1969-03-01,South African Grand Prix,1,Engine
656,207,180,6,99,R,99,0.0,NA,6,\N,Andretti,Mario,1969,30,1969-03-01,South African Grand Prix,1,Gearbox
656,289,180,7,2,2,99,6.0,+18.8,1,\N,Hill,Graham,1969,30,1969-03-01,South African Grand Prix,1,Finished
656,360,187,8,5,5,99,2.0,NA,11,\N,McLaren,Bruce,1969,30,1969-03-01,South African Grand Prix,1,+1 Lap
656,369,187,9,99,R,99,0.0,NA,23,\N,van Rooyen,Basil,1969,30,1969-03-01,South African Grand Prix,1,Brakes
656,340,180,10,99,R,99,0.0,NA,80,\N,Love,John,1969,30,1969-03-01,South African Grand Prix,1,Ignition
656,306,196,11,6,6,99,1.0,NA,12,\N,Beltoise,Jean-Pierre,1969,30,1969-03-01,South African Grand Prix,1,+2 Laps
656,346,180,12,4,4,99,3.0,+49.2,1,\N,Siffert,Jo,1969,30,1969-03-01,South African Grand Prix,1,Finished
656,235,182,13,99,R,99,0.0,NA,80,\N,Ickx,Jacky,1969,30,1969-03-01,South African Grand Prix,1,Ignition
656,262,66,14,7,7,99,0.0,NA,13,\N,Oliver,Jackie,1969,30,1969-03-01,South African Grand Prix,1,+3 Laps
656,345,66,15,99,R,99,0.0,NA,47,\N,Rodríguez,Pedro,1969,30,1969-03-01,South African Grand Prix,1,Water leak
656,362,191,16,99,N,99,0.0,NA,62,\N,de Klerk,Peter,1969,30,1969-03-01,South African Grand Prix,1,Not classified
656,368,191,17,8,8,99,0.0,NA,17,\N,Tingle,Sam,1969,30,1969-03-01,South African Grand Prix,1,+7 Laps
656,341,66,18,99,R,99,0.0,NA,5,\N,Surtees,John,1969,30,1969-03-01,South African Grand Prix,1,Engine
657,358,180,1,99,R,99,0.0,NA,3,\N,Rindt,Jochen,1969,49,1969-05-04,Spanish Grand Prix,2,Accident
657,278,6,2,99,R,99,0.0,NA,5,\N,Amon,Chris,1969,49,1969-05-04,Spanish Grand Prix,2,Engine
